CNAE,media_estoque_ultimos12m,estoque_2023,estoque_jan,estoque_fev,estoque_mar,estoque_abr,estoque_mai,estoque_jun,estoque_jul,estoque_ago,estoque_set,estoque_out,estoque_nov,estoque_dez,municipio
69125,7,7,7,7,7,7,7,7,7,7,7,7,7,7,Jari
1113,26,26,26,29,30,30,20,21,18,18,20,21,20,20,Jóia
1156,183,183,172,175,175,180,168,159,162,163,170,171,170,170,Jóia
1199,11,11,10,10,11,10,10,8,11,10,11,12,11,11,Jóia
1393,5,5,5,5,5,4,2,3,3,5,5,5,5,5,Jóia
1512,44,44,44,47,47,45,41,26,27,28,28,28,28,28,Jóia
1539,3,3,3,3,3,3,3,3,3,3,3,3,2,2,Jóia
1610,3,3,3,3,3,3,3,2,2,2,2,2,3,3,Jóia
41204,2,2,2,2,2,2,2,2,3,3,3,3,3,3,Jóia
42111,0,0,0,0,0,0,0,0,0,0,0,2,2,2,Jóia
42138,1,1,1,2,2,2,0,0,0,0,0,0,0,0,Jóia
45307,5,6,6,7,6,6,4,4,4,4,4,4,4,4,Jóia
46117,6,6,6,5,5,5,5,5,5,4,4,4,4,4,Jóia
46192,2,2,2,2,2,3,3,4,4,4,4,3,4,4,Jóia
46222,41,40,40,39,73,83,9,5,3,3,1,16,9,9,Jóia
46231,0,1,1,1,0,0,0,0,0,0,0,0,0,0,Jóia
46320,37,37,36,41,43,45,43,39,39,39,39,40,41,41,Jóia
46834,6,6,7,6,7,6,6,6,6,6,6,6,6,6,Jóia
46923,13,13,13,13,15,15,13,13,13,15,15,17,16,16,Jóia
47113,41,42,42,42,41,41,41,42,40,38,39,39,39,39,Jóia
47121,26,26,25,26,26,28,26,25,26,27,27,25,28,28,Jóia
47130,2,2,2,2,2,2,2,2,2,3,3,3,2,2,Jóia
47211,2,2,2,2,2,2,2,2,2,2,1,1,1,1,Jóia
47237,1,1,1,1,1,1,1,1,1,0,0,0,0,0,Jóia
47296,6,6,6,5,5,6,6,5,5,3,3,3,4,4,Jóia
47318,12,12,12,12,12,12,12,12,12,13,13,13,13,13,Jóia
47431,2,2,1,1,1,1,1,1,1,1,1,1,1,1,Jóia
47440,5,5,5,4,4,5,5,6,6,6,6,6,6,6,Jóia
47539,8,9,10,10,10,9,9,8,7,10,10,9,9,9,Jóia
47547,15,16,16,16,13,15,11,12,13,12,12,13,13,13,Jóia
47555,1,1,1,1,1,1,1,2,2,2,2,2,2,2,Jóia
47598,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Jóia
47610,1,1,1,0,0,1,1,1,1,1,1,1,1,1,Jóia
47717,17,18,19,19,18,18,20,21,20,21,20,21,19,19,Jóia
47741,2,2,2,3,2,2,2,2,2,2,2,2,2,2,Jóia
47814,6,6,6,6,5,5,9,9,10,10,10,11,11,11,Jóia
47822,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Jóia
49248,7,8,8,8,7,7,7,7,6,6,6,5,4,4,Jóia
56112,2,3,4,4,4,3,3,4,4,4,4,4,5,5,Jóia
63119,2,2,2,2,2,2,4,4,4,4,4,4,4,4,Jóia
64221,9,9,9,9,9,9,9,9,8,8,8,8,8,8,Jóia
64247,16,16,16,17,18,17,17,18,17,17,16,17,17,17,Jóia
69125,2,3,3,3,2,2,2,2,2,2,3,3,3,3,Jóia
74901,4,5,5,4,5,5,5,5,5,4,4,4,4,4,Jóia
86402,2,2,2,2,2,3,3,3,3,3,3,3,3,3,Jóia
88006,13,13,13,13,13,12,12,11,12,12,12,12,11,11,Jóia
94910,1,1,1,2,2,2,2,2,2,2,2,2,2,2,Jóia
10139,9,9,9,9,9,9,11,11,11,11,11,11,11,11,Júlio de Castilhos
10520,2,3,3,2,2,2,2,2,2,2,2,2,2,2,Júlio de Castilhos
10660,23,24,24,23,25,25,25,26,26,26,26,26,26,26,Júlio de Castilhos
10911,2,2,2,2,2,3,3,3,3,3,3,3,3,3,Júlio de Castilhos
1113,134,134,139,141,143,143,127,122,121,120,121,128,129,129,Júlio de Castilhos
1156,213,212,213,214,219,227,193,189,185,180,184,182,186,186,Júlio de Castilhos
1164,8,8,8,5,6,6,6,6,6,7,9,8,7,7,Júlio de Castilhos
1199,0,0,0,1,1,1,1,19,2,1,1,1,1,1,Júlio de Castilhos
14126,11,11,11,11,11,11,11,11,11,9,9,8,8,8,Júlio de Castilhos
1415,18,18,17,17,19,19,17,16,16,16,16,15,15,15,Júlio de Castilhos
1423,10,10,10,10,10,10,10,10,10,10,10,10,9,9,Júlio de Castilhos
1512,109,109,108,113,114,119,109,107,101,100,99,101,102,102,Júlio de Castilhos
1610,114,113,114,116,115,114,110,106,101,104,107,107,108,108,Júlio de Castilhos
16102,4,5,5,5,3,3,3,3,3,3,3,3,3,3,Júlio de Castilhos
1628,26,26,27,27,27,27,27,25,25,24,24,25,25,25,Júlio de Castilhos
18130,3,4,4,4,2,2,2,2,2,3,3,3,3,3,Júlio de Castilhos
23303,2,2,2,2,2,2,2,2,2,2,2,2,1,1,Júlio de Castilhos
25128,15,15,14,17,18,18,18,18,18,18,18,20,20,20,Júlio de Castilhos
25390,1,1,1,1,2,2,2,2,2,2,2,2,2,2,Júlio de Castilhos
33147,8,8,8,8,8,9,9,9,8,8,8,7,6,6,Júlio de Castilhos
35115,1,1,1,1,1,1,1,2,2,2,2,2,2,2,Júlio de Castilhos
35140,11,12,12,12,12,11,11,11,11,11,11,11,11,11,Júlio de Castilhos
36006,9,10,10,10,10,10,10,10,12,13,14,14,14,14,Júlio de Castilhos
41204,42,43,43,42,43,44,42,42,45,43,44,43,43,43,Júlio de Castilhos
42219,53,54,53,53,53,52,52,52,52,51,51,51,51,51,Júlio de Castilhos
42995,0,0,0,0,0,2,2,2,2,2,2,2,2,2,Júlio de Castilhos
43134,2,2,2,2,2,2,4,4,5,4,4,4,4,4,Júlio de Castilhos
43991,18,19,18,19,18,17,13,13,13,10,9,10,10,10,Júlio de Castilhos
45111,4,5,5,5,5,5,7,7,8,7,8,8,8,8,Júlio de Castilhos
45200,35,36,36,36,35,36,34,33,33,34,33,34,33,33,Júlio de Castilhos
45307,58,59,58,58,58,59,55,54,55,55,54,55,55,55,Júlio de Castilhos
45412,3,3,3,3,3,3,3,3,3,2,2,2,2,2,Júlio de Castilhos
46117,1,2,2,2,2,2,2,3,3,3,4,4,4,4,Júlio de Castilhos
46192,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Júlio de Castilhos
46222,54,54,53,61,77,71,53,45,43,45,46,45,45,45,Júlio de Castilhos
46231,33,33,33,38,55,55,33,23,23,22,24,40,31,31,Júlio de Castilhos
46320,309,308,314,314,342,346,330,313,311,307,313,324,327,327,Júlio de Castilhos
46494,1,1,1,1,2,2,2,2,2,2,2,2,2,2,Júlio de Castilhos
46613,40,39,39,40,39,40,32,29,29,27,28,29,29,28,Júlio de Castilhos
46796,0,0,0,0,0,1,1,1,1,1,1,1,1,1,Júlio de Castilhos
46834,22,22,22,24,24,24,28,30,28,29,28,28,25,25,Júlio de Castilhos
46923,5,6,6,6,6,6,2,2,3,2,1,2,1,1,Júlio de Castilhos
47113,155,155,153,150,153,152,164,160,157,160,163,171,172,172,Júlio de Castilhos
47121,60,60,65,61,63,66,72,73,70,68,70,72,75,75,Júlio de Castilhos
47130,4,5,3,2,2,2,2,2,3,3,2,3,3,3,Júlio de Castilhos
47229,3,3,3,3,3,3,3,2,2,2,2,2,2,2,Júlio de Castilhos
47237,2,2,2,2,1,1,1,1,1,1,1,1,1,1,Júlio de Castilhos
47245,3,3,3,3,3,4,4,4,4,4,4,4,4,4,Júlio de Castilhos
47296,13,13,12,14,14,13,11,12,12,13,13,13,9,9,Júlio de Castilhos
47318,85,85,87,88,91,90,88,87,86,83,85,84,86,86,Júlio de Castilhos
47415,9,10,9,9,8,8,6,7,7,7,7,7,7,7,Júlio de Castilhos
47431,3,3,3,4,4,4,4,4,4,4,4,4,4,4,Júlio de Castilhos
47440,50,50,50,48,48,50,52,54,55,52,52,53,55,55,Júlio de Castilhos
47512,25,25,25,25,25,25,19,19,19,21,21,20,19,19,Júlio de Castilhos
47521,6,6,7,8,8,9,9,9,9,10,9,9,10,10,Júlio de Castilhos
47539,37,37,35,35,35,35,33,31,29,30,31,30,29,29,Júlio de Castilhos
47547,16,17,17,18,18,16,16,17,16,15,15,15,15,15,Júlio de Castilhos
47555,4,4,4,3,3,3,3,3,3,3,2,3,3,3,Júlio de Castilhos
47571,0,0,0,0,0,1,1,1,1,1,1,1,1,1,Júlio de Castilhos
47598,25,25,25,24,24,24,24,24,23,24,24,25,26,26,Júlio de Castilhos
47610,5,5,5,6,6,6,4,4,4,5,5,5,5,5,Júlio de Castilhos
47636,2,2,2,2,2,2,2,2,2,2,2,2,1,1,Júlio de Castilhos
47717,103,103,102,102,101,105,99,99,95,94,97,97,99,99,Júlio de Castilhos
47725,7,7,6,6,6,6,6,6,7,6,5,7,6,6,Júlio de Castilhos
47733,0,0,1,1,1,1,1,1,1,1,1,1,1,1,Júlio de Castilhos
47741,7,7,7,6,6,6,6,6,7,7,6,6,6,6,Júlio de Castilhos
47814,72,73,73,74,70,72,70,68,67,66,62,64,64,64,Júlio de Castilhos
47822,9,9,9,8,10,10,10,10,9,8,8,9,9,9,Júlio de Castilhos
47849,4,5,5,4,5,5,5,5,6,6,7,7,7,7,Júlio de Castilhos
47890,66,67,67,66,68,67,63,64,63,62,61,62,60,60,Júlio de Castilhos
49213,2,2,3,3,4,4,2,2,2,1,1,1,1,1,Júlio de Castilhos
49248,0,1,1,1,1,1,1,1,0,0,1,1,1,1,Júlio de Castilhos
49299,9,9,9,9,9,10,10,10,10,10,9,9,9,9,Júlio de Castilhos
49302,143,143,146,142,147,146,144,143,140,144,143,138,135,135,Júlio de Castilhos
52117,8,8,8,8,8,10,10,10,10,10,9,10,11,11,Júlio de Castilhos
52290,0,0,0,1,1,2,4,4,4,3,3,3,3,3,Júlio de Castilhos
55108,9,10,9,9,6,7,7,7,6,7,8,8,9,9,Júlio de Castilhos
56112,72,74,72,73,75,75,77,78,74,78,80,77,77,77,Júlio de Castilhos
56201,5,5,4,6,7,7,9,9,10,10,9,8,8,8,Júlio de Castilhos
58298,2,2,2,2,2,2,2,1,1,1,1,1,1,1,Júlio de Castilhos
60101,12,12,12,12,12,12,12,12,12,12,12,11,11,11,Júlio de Castilhos
61108,29,29,30,30,31,31,31,30,30,32,32,32,32,32,Júlio de Castilhos
64221,18,18,19,19,20,21,21,21,21,20,20,20,21,21,Júlio de Castilhos
64239,10,10,10,10,10,10,10,10,10,9,9,9,9,9,Júlio de Castilhos
64247,28,28,28,28,28,28,28,27,27,27,27,28,29,29,Júlio de Castilhos
66193,0,0,0,0,0,0,0,1,2,1,1,1,1,1,Júlio de Castilhos
66223,1,1,1,1,1,1,1,1,1,0,0,0,0,0,Júlio de Castilhos
69117,2,3,3,3,3,3,3,3,3,3,4,4,4,4,Júlio de Castilhos
69125,18,19,19,20,16,16,14,14,14,13,13,13,13,13,Júlio de Castilhos
69206,16,17,17,17,18,18,16,17,17,18,18,18,17,17,Júlio de Castilhos
70204,4,4,4,4,5,5,5,5,5,6,6,6,6,6,Júlio de Castilhos
74901,8,8,9,9,9,7,7,8,8,8,9,9,9,9,Júlio de Castilhos
8100,0,0,0,0,0,0,2,2,3,3,4,6,6,6,Júlio de Castilhos
81125,6,6,6,10,14,15,17,15,13,14,15,15,13,13,Júlio de Castilhos
82113,6,6,6,6,6,6,6,6,6,6,5,5,5,5,Júlio de Castilhos
82199,7,7,7,5,5,5,5,5,5,4,3,3,3,3,Júlio de Castilhos
82997,13,14,14,12,12,14,12,12,13,13,14,14,14,14,Júlio de Castilhos
85121,6,6,6,5,6,5,5,5,5,5,5,4,4,4,Júlio de Castilhos
85139,43,43,43,50,51,50,52,53,49,51,51,51,51,51,Júlio de Castilhos
85937,0,0,0,0,0,0,0,0,0,0,1,1,1,1,Júlio de Castilhos
85996,14,14,15,16,16,16,14,14,13,13,13,13,13,13,Júlio de Castilhos
86101,101,101,99,97,99,100,102,102,102,102,101,103,102,102,Júlio de Castilhos
86305,20,20,20,20,20,20,20,19,19,19,20,20,20,20,Júlio de Castilhos
86402,20,20,20,20,19,19,23,23,23,23,23,23,23,23,Júlio de Castilhos
86500,2,2,2,2,2,2,0,1,1,1,1,1,1,1,Júlio de Castilhos
86909,0,0,0,0,0,0,0,0,0,0,0,1,1,1,Júlio de Castilhos
87115,20,21,23,22,25,24,26,26,25,25,24,25,24,24,Júlio de Castilhos
93131,7,7,7,7,7,8,8,7,9,8,10,11,12,12,Júlio de Castilhos
93298,0,0,0,2,2,0,0,0,0,0,0,0,0,0,Júlio de Castilhos
94201,4,4,4,4,4,4,4,4,4,4,5,5,5,5,Júlio de Castilhos
94308,26,26,27,28,28,27,31,30,30,30,31,30,31,31,Júlio de Castilhos
94910,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Júlio de Castilhos
95215,3,3,3,3,3,3,3,3,3,2,2,2,2,2,Júlio de Castilhos
96025,0,1,1,1,1,1,3,3,3,3,3,3,3,3,Júlio de Castilhos
42138,0,0,0,0,0,0,0,0,1,1,1,1,1,1,Lagoa Bonita do Sul
43991,0,0,0,0,0,0,0,0,0,1,1,1,1,1,Lagoa Bonita do Sul
47113,8,8,8,8,8,8,4,4,4,4,5,5,5,5,Lagoa Bonita do Sul
47318,6,6,6,6,6,6,6,7,7,7,7,7,6,6,Lagoa Bonita do Sul
47440,5,5,5,5,4,4,4,4,4,4,3,3,3,3,Lagoa Bonita do Sul
49248,8,9,8,8,8,9,9,3,3,3,3,3,3,3,Lagoa Bonita do Sul
49299,10,10,9,10,10,10,10,10,10,11,11,19,19,19,Lagoa Bonita do Sul
49302,7,8,8,8,8,8,8,8,8,8,7,7,8,8,Lagoa Bonita do Sul
56112,1,2,2,2,1,1,1,1,1,1,1,1,1,1,Lagoa Bonita do Sul
64247,3,3,3,3,3,3,3,3,4,4,4,4,4,4,Lagoa Bonita do Sul
74901,1,1,1,1,1,1,1,2,2,2,2,2,2,2,Lagoa Bonita do Sul
10121,1,1,1,1,1,1,1,1,1,1,0,0,0,0,Lagoão
1156,3,3,3,3,3,3,3,3,3,3,3,4,4,4,Lagoão
1199,0,0,0,0,1,1,1,1,1,1,1,1,1,1,Lagoão
15319,5,5,5,5,5,5,5,5,5,5,5,4,4,4,Lagoão
36006,1,1,1,1,1,1,1,1,1,1,1,1,0,0,Lagoão
43991,0,0,0,0,0,0,2,2,2,2,2,2,2,2,Lagoão
45200,0,0,0,0,1,1,1,1,1,0,0,0,0,0,Lagoão
45307,2,3,3,2,1,1,1,1,1,1,1,1,1,1,Lagoão
46222,11,12,12,11,14,16,16,14,14,14,14,13,13,13,Lagoão
47113,12,13,14,14,14,14,14,14,13,13,13,12,12,12,Lagoão
47121,7,8,8,9,9,7,5,5,6,7,8,7,5,5,Lagoão
47130,3,3,3,5,2,4,4,4,5,5,5,5,5,5,Lagoão
47229,3,3,3,5,5,4,4,4,5,5,5,5,5,5,Lagoão
47318,5,5,5,5,5,5,3,3,3,3,4,4,4,4,Lagoão
47440,12,12,12,13,13,13,11,11,10,10,10,9,9,9,Lagoão
47512,2,2,2,2,2,2,2,2,2,2,2,0,0,0,Lagoão
47539,6,6,5,6,6,6,6,6,5,6,6,6,6,6,Lagoão
47547,13,13,13,13,13,13,13,12,12,12,12,12,11,11,Lagoão
47555,1,2,2,2,2,1,1,1,1,1,1,1,1,1,Lagoão
47717,15,15,14,16,17,15,17,15,16,15,15,15,16,16,Lagoão
47725,3,3,3,3,4,4,4,4,4,4,4,4,4,4,Lagoão
47814,3,4,4,4,3,3,3,4,4,5,5,4,4,4,Lagoão
47890,2,2,2,2,5,4,6,6,7,8,7,7,7,7,Lagoão
49302,3,3,3,3,4,4,4,4,3,3,3,3,3,3,Lagoão
64221,5,5,5,5,5,5,5,5,5,5,5,5,6,6,Lagoão
69125,0,1,1,1,1,0,0,0,0,0,0,0,0,0,Lagoão
74901,1,1,1,1,1,1,1,0,0,0,0,0,0,0,Lagoão
82911,1,1,1,1,1,0,0,1,1,1,1,1,1,1,Lagoão
86402,0,0,0,0,1,1,1,1,1,1,1,1,1,1,Lagoão
10911,10,11,11,11,9,10,10,10,10,10,10,10,9,9,Lagoa dos Três Cantos
1113,1,1,1,1,1,1,1,1,1,1,1,2,2,2,Lagoa dos Três Cantos
1156,10,11,10,10,10,9,9,9,9,9,9,9,9,9,Lagoa dos Três Cantos
1326,0,1,1,1,1,0,0,0,1,1,1,1,1,1,Lagoa dos Três Cantos
1512,4,4,4,4,4,4,4,4,3,3,3,3,2,2,Lagoa dos Três Cantos
22293,12,12,11,12,12,14,14,13,13,11,13,13,13,13,Lagoa dos Três Cantos
23303,10,11,11,11,10,10,10,11,11,11,11,11,10,10,Lagoa dos Três Cantos
23915,16,16,16,16,16,16,18,18,18,18,18,18,19,19,Lagoa dos Três Cantos
28259,8,8,8,8,8,8,10,10,10,10,10,10,10,10,Lagoa dos Três Cantos
28330,3,3,3,4,3,3,3,3,3,2,2,2,3,3,Lagoa dos Três Cantos
42111,4,5,5,5,5,5,5,5,7,7,6,6,7,7,Lagoa dos Três Cantos
42138,5,5,5,3,4,4,4,4,4,4,4,4,3,3,Lagoa dos Três Cantos
43134,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Lagoa dos Três Cantos
45307,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Lagoa dos Três Cantos
46222,22,22,22,26,27,26,22,21,20,18,18,18,18,18,Lagoa dos Três Cantos
46231,14,14,13,14,14,13,11,11,12,15,15,16,16,16,Lagoa dos Três Cantos
46427,1,2,2,2,2,1,1,1,1,1,1,1,1,1,Lagoa dos Três Cantos
46923,11,11,11,12,12,12,12,12,11,13,13,13,13,13,Lagoa dos Três Cantos
47113,10,10,9,8,9,9,9,9,8,9,9,8,8,8,Lagoa dos Três Cantos
47211,0,0,0,0,0,0,0,0,0,1,2,2,2,2,Lagoa dos Três Cantos
47318,2,3,2,2,2,2,2,2,2,1,1,1,1,1,Lagoa dos Três Cantos
47440,3,3,3,3,4,4,4,4,4,3,4,4,4,4,Lagoa dos Três Cantos
49299,0,0,0,0,0,0,2,2,2,2,2,2,2,2,Lagoa dos Três Cantos
49302,0,1,1,3,1,1,1,1,1,1,1,1,1,1,Lagoa dos Três Cantos
81290,0,0,0,0,0,0,0,0,1,1,1,1,1,1,Lagoa dos Três Cantos
82997,1,1,1,1,1,1,1,1,0,0,0,0,1,1,Lagoa dos Três Cantos
84116,36,36,36,35,36,36,36,36,36,36,36,36,36,36,Lagoa dos Três Cantos
10112,6,7,7,7,7,7,7,7,7,7,7,8,8,8,Lagoa Vermelha
10325,166,166,166,170,174,180,190,194,215,244,232,245,213,213,Lagoa Vermelha
10694,210,208,211,198,206,212,226,207,207,202,208,204,206,206,Lagoa Vermelha
10911,83,83,84,84,85,84,86,85,84,86,84,82,84,84,Lagoa Vermelha
10945,9,9,9,9,11,10,10,11,11,10,10,10,10,10,Lagoa Vermelha
10961,22,23,23,22,21,21,18,16,14,14,14,14,15,15,Lagoa Vermelha
1113,35,36,35,34,33,33,39,39,40,40,39,38,39,39,Lagoa Vermelha
1156,81,81,81,82,84,86,90,84,87,91,89,90,89,89,Lagoa Vermelha
1199,15,15,15,15,15,15,13,13,13,13,13,13,13,13,Lagoa Vermelha
1334,8,8,8,8,8,8,8,8,8,8,8,8,9,9,Lagoa Vermelha
13511,18,18,14,14,16,16,10,12,11,9,11,14,16,16,Lagoa Vermelha
14126,30,30,30,31,30,31,29,30,31,31,30,29,29,29,Lagoa Vermelha
1423,22,22,23,23,26,30,38,35,33,30,28,26,22,22,Lagoa Vermelha
1512,40,40,40,39,41,41,41,39,38,37,37,35,32,32,Lagoa Vermelha
1521,2,2,2,2,2,2,2,1,1,1,1,1,1,1,Lagoa Vermelha
1555,14,15,17,18,19,13,25,22,25,24,25,25,22,22,Lagoa Vermelha
1610,53,53,53,54,54,54,48,50,51,53,53,51,53,53,Lagoa Vermelha
16102,9,9,9,9,10,9,9,9,9,10,11,10,10,10,Lagoa Vermelha
16234,0,1,1,1,0,0,0,0,0,0,0,0,0,0,Lagoa Vermelha
16293,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Lagoa Vermelha
1636,14,15,17,17,18,14,18,18,18,18,18,19,19,19,Lagoa Vermelha
17338,27,28,27,27,27,27,27,27,28,26,26,26,26,26,Lagoa Vermelha
18130,9,10,9,10,10,9,9,8,9,9,9,9,9,9,Lagoa Vermelha
18211,0,0,0,0,0,0,0,0,1,1,1,4,4,4,Lagoa Vermelha
20631,1,2,0,0,0,0,0,0,0,0,0,0,0,0,Lagoa Vermelha
2101,5,5,5,5,5,5,3,3,3,3,3,3,3,3,Lagoa Vermelha
22234,5,6,6,6,6,6,6,6,6,6,7,7,7,7,Lagoa Vermelha
23192,112,113,112,115,111,118,116,111,119,118,121,116,115,115,Lagoa Vermelha
23303,8,8,7,7,7,8,8,7,7,7,6,6,6,6,Lagoa Vermelha
23915,4,5,5,6,6,5,5,5,5,5,5,6,7,7,Lagoa Vermelha
25128,14,15,15,16,16,16,18,20,18,18,19,18,18,18,Lagoa Vermelha
25390,4,4,4,4,4,5,5,6,6,7,7,8,8,8,Lagoa Vermelha
27104,66,66,69,69,71,69,81,82,82,84,85,86,87,87,Lagoa Vermelha
28330,80,79,78,78,82,83,79,79,78,74,71,61,59,59,Lagoa Vermelha
29301,7,7,6,6,6,6,6,5,6,6,6,3,3,3,Lagoa Vermelha
31012,1190,1188,1201,1196,1207,1231,1231,1235,1235,1218,1259,1247,1246,1246,Lagoa Vermelha
31039,24,24,25,24,25,27,25,25,25,28,29,30,31,31,Lagoa Vermelha
32990,0,0,0,0,0,0,0,1,1,1,0,0,0,0,Lagoa Vermelha
35115,0,0,0,0,1,1,1,1,1,1,1,1,1,1,Lagoa Vermelha
35140,32,33,33,32,32,33,33,33,33,33,33,32,32,32,Lagoa Vermelha
36006,13,14,14,13,13,13,13,13,16,17,18,17,19,19,Lagoa Vermelha
38327,4,5,4,3,3,3,11,11,11,11,11,11,12,12,Lagoa Vermelha
41107,6,7,7,7,7,7,7,7,7,7,7,8,8,8,Lagoa Vermelha
41204,72,73,73,76,70,69,71,73,73,68,66,70,70,70,Lagoa Vermelha
42227,0,0,0,0,0,0,0,2,1,1,0,0,0,0,Lagoa Vermelha
42928,4,4,4,4,4,4,6,6,8,11,11,11,11,11,Lagoa Vermelha
43134,14,15,15,15,14,14,16,17,17,17,17,19,20,20,Lagoa Vermelha
43215,9,10,11,10,8,9,15,14,14,13,12,11,11,11,Lagoa Vermelha
43223,1,1,1,1,1,1,1,1,0,0,0,0,1,1,Lagoa Vermelha
43304,6,6,5,5,5,4,4,5,2,3,4,5,5,5,Lagoa Vermelha
43991,10,11,12,11,11,12,12,13,12,12,12,13,13,13,Lagoa Vermelha
45111,13,13,13,13,14,15,15,16,15,15,17,17,17,17,Lagoa Vermelha
45129,10,10,10,11,11,10,10,8,8,8,9,8,9,9,Lagoa Vermelha
45200,68,69,65,63,63,66,70,69,65,65,69,71,73,73,Lagoa Vermelha
45307,126,127,125,129,122,123,125,126,124,123,123,121,123,123,Lagoa Vermelha
45439,1,1,1,1,2,2,4,4,4,4,4,4,3,3,Lagoa Vermelha
46117,10,10,10,10,10,10,8,8,8,8,8,5,5,5,Lagoa Vermelha
46150,19,19,19,19,18,18,16,16,14,14,14,16,15,15,Lagoa Vermelha
46192,9,10,10,10,9,9,9,9,10,9,9,9,10,10,Lagoa Vermelha
46222,61,62,61,71,76,71,61,58,59,58,58,64,65,65,Lagoa Vermelha
46231,9,9,10,10,10,9,11,11,11,10,10,11,9,9,Lagoa Vermelha
46320,83,83,84,88,90,92,78,75,72,69,68,71,77,77,Lagoa Vermelha
46371,2,2,3,3,3,3,3,3,3,3,2,2,1,1,Lagoa Vermelha
46397,0,1,1,1,1,1,2,2,2,2,2,2,2,2,Lagoa Vermelha
46443,31,32,31,32,33,33,29,29,28,28,27,28,27,27,Lagoa Vermelha
46613,20,21,18,17,14,19,19,17,17,16,20,21,19,19,Lagoa Vermelha
46656,0,0,2,2,2,2,2,2,2,0,0,0,0,0,Lagoa Vermelha
46699,1,1,1,1,2,3,3,2,4,4,3,2,3,3,Lagoa Vermelha
46834,61,61,61,62,72,71,49,50,50,52,52,51,52,52,Lagoa Vermelha
46923,13,13,12,13,14,14,14,14,14,13,14,14,14,14,Lagoa Vermelha
47113,234,235,234,232,221,227,215,206,203,226,225,220,226,226,Lagoa Vermelha
47121,60,60,61,60,60,62,54,57,56,56,55,55,54,54,Lagoa Vermelha
47130,72,73,72,71,68,70,70,70,70,72,70,68,71,71,Lagoa Vermelha
47211,8,9,9,9,9,8,8,8,8,10,9,9,9,9,Lagoa Vermelha
47229,12,12,12,11,11,12,12,12,14,16,16,15,16,16,Lagoa Vermelha
47237,4,5,5,5,5,5,1,1,0,0,0,0,0,0,Lagoa Vermelha
47245,15,15,15,15,16,15,15,15,14,15,14,15,14,14,Lagoa Vermelha
47296,12,12,12,12,12,12,12,13,15,13,14,16,21,21,Lagoa Vermelha
47318,113,111,114,118,118,114,114,113,112,111,113,114,112,112,Lagoa Vermelha
47415,4,5,6,6,6,6,6,5,7,7,7,8,6,6,Lagoa Vermelha
47423,10,10,9,11,10,10,10,10,10,10,10,11,11,11,Lagoa Vermelha
47431,7,7,6,7,7,5,7,7,7,8,9,9,10,10,Lagoa Vermelha
47440,92,92,89,87,86,88,84,85,81,78,73,66,73,73,Lagoa Vermelha
47512,12,12,12,12,12,12,14,14,16,15,14,14,14,14,Lagoa Vermelha
47521,9,9,9,7,8,8,6,8,7,8,7,7,7,7,Lagoa Vermelha
47539,57,58,58,57,57,58,57,54,54,54,55,55,55,55,Lagoa Vermelha
47547,23,23,23,23,24,24,30,30,30,29,30,30,30,30,Lagoa Vermelha
47555,2,3,3,3,3,2,0,0,0,1,0,0,3,3,Lagoa Vermelha
47571,5,6,6,6,5,4,4,4,4,4,4,3,3,3,Lagoa Vermelha
47598,21,21,21,23,22,21,19,21,20,20,20,17,19,19,Lagoa Vermelha
47610,13,13,13,14,14,14,14,14,13,13,13,12,14,14,Lagoa Vermelha
47636,13,13,12,12,12,13,13,13,12,11,12,11,11,11,Lagoa Vermelha
47717,114,114,113,114,113,110,112,110,112,111,110,110,109,109,Lagoa Vermelha
47725,6,6,6,6,7,7,7,7,7,7,7,8,8,8,Lagoa Vermelha
47741,10,10,10,10,11,11,11,10,10,11,11,11,11,11,Lagoa Vermelha
47814,138,139,133,123,130,129,121,118,121,120,115,114,117,117,Lagoa Vermelha
47822,23,23,25,24,23,23,23,23,22,22,21,21,21,21,Lagoa Vermelha
47831,15,15,16,16,16,16,16,16,16,15,15,16,16,16,Lagoa Vermelha
47849,7,7,5,5,6,6,6,7,7,7,8,7,7,7,Lagoa Vermelha
47890,95,94,100,102,102,99,95,93,92,95,92,95,93,93,Lagoa Vermelha
49213,9,9,9,9,9,10,10,10,10,10,9,8,9,9,Lagoa Vermelha
49248,8,8,8,9,9,9,9,9,9,9,9,9,8,8,Lagoa Vermelha
49299,11,11,11,13,14,13,11,11,12,12,12,12,12,12,Lagoa Vermelha
49302,90,90,94,94,97,98,99,97,95,99,97,96,100,100,Lagoa Vermelha
53105,10,11,11,11,11,11,13,13,13,13,13,13,13,13,Lagoa Vermelha
53202,2,2,1,1,1,1,1,1,1,1,1,1,1,1,Lagoa Vermelha
55108,52,53,54,59,54,55,57,57,56,57,58,59,58,58,Lagoa Vermelha
56112,109,110,107,109,109,106,109,111,117,113,123,125,121,122,Lagoa Vermelha
56121,0,0,0,0,0,0,0,0,0,1,1,1,2,2,Lagoa Vermelha
